PLZ;ORT
"67742";"Heinzenhausen"
"92721";"Störnstein"
"97618";"Niederlauer"
"84076";"Pfeffenhausen"
"73087";"Erlenwasen"
"24321";"Behrensdorf"
"55483";"Hirschfeld"
"39356";"Belsdorf"
"22175";"Hamburg"
"28757";"Bremen"
"07616";"Nausnitz"
"98724";"Lauscha"
"30449";"Hannover"
"31552";"Apelern"
"25860";"Olderup"
"17111";"Beggerow"
"74420";"Oberrot"
"54636";"Brecht"
"66996";"Schindhard"
"75323";"Bad Wildbad"
"82402";"Seeshaupt"
"26629";"Großefehn"
"86956";"Schongau"
"25358";"Horst"
"82393";"Iffeldorf"
"40724";"Hilden"
"38154";"Groß Rode"
"67316";"Neuwoog"
"60435";"Frankfurt"
"23936";"Büttlingen"
"38179";"Schwülper"
"78586";"Deilingen"
"99713";"Holzsußra"
"24891";"Eslingholz"
"54608";"Buchet"
"39264";"Grimme"
"56864";"Bonsbeuern"
"99631";"Weißensee"
"71739";"Oberriexingen"
"77933";"Lahr"
"68623";"Forsthaus Heide"
"59889";"Eslohe"
"07613";"Silbitz"
"63069";"Offenbach"
"25885";"Ahrenviölfeld"
"85598";"Baldham"
"24799";"Königshügel"
"47166";"Duisburg"
"23919";"Berkenthin"
"48619";"Heek"
"24405";"Thiesholz"
"45145";"Essen"
"95512";"Neudrossenfeld"
"33397";"Rietberg"
"78187";"Geisingen"
"19412";"Brüel"
"54533";"Oberkail"
"02708";"Lawalde"
"34355";"Kassel"
"73728";"Esslingen"
"07950";"Zeulenroda-Triebes"
"58239";"Schwerte"
"23968";"Gressow"
"97688";"Bad Kissingen"
"02779";"Hainewalde"
"85617";"Aßling"
"15732";"Eichwalde"
"04741";"Roßwein"
"88171";"Weiler-Simmerberg"
"25725";"Weidenhof"
"24634";"Arpsdorf"
"86470";"Thannhausen"
"73116";"Schützenhof"
"19374";"Mestlin"
"46147";"Oberhausen"
"77723";"Gengenbach"
"23774";"Heiligenhafen"
"06556";"Artern"
"38110";"Braunschweig"
"95191";"Leupoldsgrün"
"99439";"Ballstedt"
"76870";"Kandel"
"17192";"Kargow"
"73326";"Deggingen"
"37434";"Gieboldehausen"
"83734";"Hausham"
"66126";"Saarbrücken"
"66509";"Rieschweiler-Mühlbach"
"99869";"Emleben"
"04416";"Markkleeberg"
"19406";"Kobrow"
"67697";"Otterberg"
"72655";"Altdorf"
"25355";"Bullenkuhlen"
"02699";"Neschwitz"
"76709";"Kronau"
"33649";"Bielefeld"
"48282";"Emsdetten"
"19348";"Lübzow"
"57074";"Siegen"
"49844";"Bawinkel"
"67435";"Looganlage"
"17089";"Golchen"
"54472";"Hochscheid"
"79875";"Luchle"
"65558";"Langenscheid"
"46485";"Wesel"
"34314";"Espenau"
"24395";"Nieby"
"18375";"Ostseebad Prerow"
"34281";"Gudensberg"
"73655";"Ilgenhof"
"09638";"Lichtenberg"
"36041";"Fulda"
"94244";"Geiersthal"
"56736";"Kottenheim"
"30974";"Wennigsen"
"97285";"Röttingen"
"83364";"Vorderloh"
"75389";"Neuweiler"
"72348";"Rosenfeld"
"37318";"Wahlhausen"
"24768";"Rendsburg"
"36115";"Ehrenberg"
"47661";"Issum"
"70806";"Kornwestheim"
"21395";"Tespe"
"04668";"Parthenstein"
"57635";"Oberirsen"
"99518";"Großheringen"
"07907";"Moßbach"
"25776";"St. Annen"
"17219";"Klockow"
"19061";"Schwerin"
"26427";"Westerburer Polder"
"25885";"Wester-Ohrstedt"
"96528";"Schalkau"
"15864";"Diensdorf-Radlow"
"84326";"Falkenberg"
"78727";"Oberndorf"
"17192";"Klink"
"88339";"Bad Waldsee"
"19322";"Hinzdorf"
"85120";"Hepberg"
"76857";"Waldrohrbach"
"99869";"Ebenheim"
"15827";"Blankenfelde-Mahlow"
"87757";"Kirchheim"
"54298";"Höhjunk"
"24103";"Kiel"
"39343";"Bornstedt"
"19412";"Kloster Tempzin"
"54664";"Auw"
"84494";"Niedertaufkirchen"
"18233";"Neubukow"
"17349";"Kublank"
"31600";"Uchte"
"71720";"Untere Ölmühle"
"75031";"Eppingen"
"38835";"Hessen"
"71640";"Ludwigsburg"
"04924";"Marxdorf"
"66629";"Freisen"
"72202";"Nagold"
"57614";"Woldert"
"21255";"Dohren"
"73337";"Bad Überkingen"
"41749";"Viersen"
"18299";"Laage"
"17309";"Pasewalk"
"56412";"Gackenbach"
"90439";"Nürnberg"
"59755";"Arnsberg"
"76549";"Hügelsheim"
"35582";"Wetzlar"
"39343";"Altenhausen"
"38489";"Beetzendorf"
"85461";"Bockhorn"
"72406";"Bisingen"
"24629";"Kisdorf"
"21357";"Wittorf"
"73453";"Algishofen"
"76532";"Baden-Baden"
"79682";"Todtmoos"
"45889";"Gelsenkirchen"
"90530";"Wendelstein"
"56307";"Dernbach"
"28719";"Bremen"
"21514";"Hornbek"
"95701";"Pechbrunn"
"06773";"Gräfenhainichen"
"56414";"Wallmerod"
"76889";"Schweigen-Rechtenbach"
"38707";"Schulenberg"
"85649";"Brunnthal"
"69469";"Weinheim"
"51467";"Bergisch Gladbach"
"73547";"Lorch"
"39291";"Friedensau"
"56321";"Brey"
"57614";"Fluterschen"
"17166";"Groß Roge"
"39524";"Sandau"
"38104";"Braunschweig"
"56283";"Kratzenburg"
"99826";"Lauterbach"
"25582";"Drage"
"16818";"Ribbeckshorst"
"91802";"Meinheim"
"29394";"Lüder"
"54597";"Ormont"
"83250";"Hochgernhaus"
"76863";"Herxheimweyher"
"50968";"Köln"
"91220";"Schnaittach"
"72297";"Völmlesmühle"
"24594";"Wapelfeld"
"60433";"Frankfurt"
"29465";"Schnega"
"04205";"Leipzig"
"84564";"Oberbergkirchen"
"90614";"Ammerndorf"
"39249";"Wespen"
"18461";"Richtenberg"
"17348";"Woldegk"
"29225";"Celle"
"27432";"Oerel"
"38122";"Braunschweig"
"01129";"Dresden"
"76889";"Kleinsteinfeld"
"82166";"Gräfelfing"
"72469";"Meßstetten"
"40764";"Langenfeld"
"36219";"Menglers"
"57644";"Hattert"
"16818";"Katerbow"
"24340";"Windeby"
"56479";"Seck"
"17440";"Buggenhagen"
"21706";"Drochtersen"
"51143";"Köln"
"51379";"Leverkusen"
"47137";"Duisburg"
"16845";"Kantow"
"06766";"Bitterfeld-Wolfen"
"09366";"Niederdorf"
"06126";"Halle"
"29303";"Lohheide, gemfr. Bezirk"
"06110";"Halle"
"68519";"Viernheim"
"86695";"Nordendorf"
"72574";"Bad Urach"
"38154";"Königslutter"
"54689";"Kickeshausen"
"95444";"Bayreuth"
"39345";"Wedringen"
"95176";"Konradsreuth"
"19230";"Granzin"
"15745";"Wildau"
"53913";"Swisttal"
"75015";"Bretten"
"67473";"Lindenberg"
"63667";"Nidda"
"39245";"Gommern"
"23689";"Luschendorf"
"44139";"Dortmund"
"24248";"Mönkeberg"
"97618";"Heustreu"
"24405";"Borrishaag"
"19075";"Pampow"
"09405";"Gornau"
"67593";"Westhofen"
"24897";"Ulsnis"
"67808";"Sulzhof"
"30159";"Hannover"
"52399";"Merzenich"
"15749";"Mittenwalde"
"07646";"Ottendorf"
"31609";"Balge"
"04643";"Geithain"
"76879";"Bornheim"
"96047";"Bamberg"
"82131";"Stockdorf"
"37213";"Witzenhausen"
"80997";"München"
"59302";"Oelde"
"24793";"Oldenhütten"
"24366";"Loose"
"71297";"Mönsheim"
"04617";"Haselbach"
"66130";"Saarbrücken"
"19075";"Warsow"
"24635";"Daldorf"
"56414";"Salz"
"57072";"Siegen"
"12309";"Berlin"
"89441";"Medlingen"
"19205";"Gadebusch"
"97631";"Bad Königshofen"
"82205";"Gilching"
"66111";"Saarbrücken"
"06386";"Quellendorf"
"56377";"Waldschmidtmühle"
"39288";"Burg"
"75446";"Wiernsheim"
"14913";"Jüterbog"
"23689";"Rohlsdorfer Beek"
"85241";"Hebertshausen"
"01127";"Dresden"
"74679";"Weißbach"
"31867";"Pohle"
"56288";"Alterkülz"
"32049";"Herford"
"01217";"Dresden"
"01156";"Dresden"
"51469";"Bergisch Gladbach"
"19246";"Kogel"
"40883";"Ratingen"
"86681";"Fünfstetten"
"24251";"Osdorf"
"63505";"Langenselbold"
"73453";"Abtsgmünd"
"24610";"Gönnebek"
"82064";"Jettenhausen"
"67715";"Geiselberg"
"01909";"Großharthau"
"24239";"Achterwehr"
"09487";"Schlettau"
"55758";"Mörschied"
"17309";"Jatznick"
"31167";"Bockenem"
"85586";"Poing"
"63674";"Altenstadt"
"21224";"Rosengarten"
"04509";"Wiedemar"
"87668";"Rieden"
"55288";"Partenheim"
"86981";"Kinsau"
"66996";"Erfweiler"
"55469";"Schönborn"
"34613";"Schwalmstadt"
"89520";"Heidenheim"
"55592";"Raumbach"
"01328";"Dresden"
"73569";"Buchhof"
"94518";"Spiegelau"
"47608";"Geldern"
"16247";"Friedrichswalde"
"95339";"Wirsberg"
"56457";"Halbs"
"24885";"Sieverstedt"
"87782";"Unteregg"
"25927";"Aventoft"
"21684";"Agathenburg"
"06679";"Hohenmölsen"
"25821";"Dörpum"
"24326";"Stocksee"
"55606";"Heinzenberger-Gesellschaftsmühle"
"95463";"Bindlach"
"71397";"Leutenbach"
"35767";"Breitscheid"
"24941";"Flensburg"
"24253";"Passade"
"34431";"Marsberg"
"31637";"Rodewald"
"66851";"Steinalben"
"19288";"Ludwigslust"
"69198";"Schriesheim"
"07389";"Ranis"
"83224";"Staudach-Egerndach"
"91575";"Windsbach"
"54636";"Weidingen"
"66851";"Queidersbach"
"24797";"Breiholz"
"99752";"Lipprechterode"
"27324";"Hassel"
"28217";"Bremen"
"95469";"Speichersdorf"
"55278";"Selzen"
"67292";"Unterthierwasen"
"19417";"Bibow"
"69412";"Igelsbach"
"31710";"Buchholz"
"48361";"Beelen"
"83371";"Stein a.d.Traun"
"02633";"Göda"
"10711";"Berlin"
"38173";"Sickte"
"75177";"Pforzheim"
"98694";"Ilmenau"
"67141";"Neuhofen"
"92358";"Seubersdorf"
"23899";"Besenthal"
"63683";"Ortenberg"
"26349";"Jade"
"22767";"Hamburg"
"97318";"Biebelried"
"87541";"Bad Hindelang"
"33818";"Leopoldshöhe"
"83727";"Schliersee"
"17214";"Nossentiner Hütte"
"87760";"Lachen"
"55606";"Kellenbach"
"99189";"Walschleben"
"09434";"Krumhermersdorf"
"19294";"Güritz Försterei"
"08491";"Reimersgrün"
"08523";"Plauen"
"54570";"Kalenborn-Scheuern"
"15377";"Buckow"
"37647";"Brevörde"
"74572";"Blaufelden"
"24220";"Flintbek"
"73550";"Hummelshalden"
"78132";"Hornberg"
"18551";"Glowe"
"18334";"Lindholz"
"98660";"Grimmelshausen"
"61479";"Glashütten"
"74523";"Scherbenmühle"
"74078";"Heilbronn"
"98529";"Suhl"
"54597";"Habscheid"
"38448";"Wolfsburg"
"49593";"Bersenbrück"
"25551";"Silzen"
"24376";"Hasselberg"
"21514";"Göttin"
"55442";"Stromberg"
"93351";"Painten"
"48527";"Nordhorn"
"54533";"Dierfeld"
"28195";"Bremen"
"29413";"Wallstawe"
"37586";"Dassel"
"79793";"Wutöschingen"
"87746";"Erkheim"
"99334";"Amt Wachsenburg"
"66894";"Gerhardsbrunn"
"38879";"Schierke"
"99820";"Hörselberg-Hainich"
"23843";"Bad Oldesloe"
"54646";"Bettingen"
"55268";"Nieder-Olm"
"76848";"Dimbach"
"48493";"Wettringen"
"54675";"Gaymühle, Gem Wallendorf"
"15326";"Mallnow"
"85661";"Forstinning"
"93343";"Essing"
"41061";"Mönchengladbach"
"55271";"Stadecken-Elsheim"
"71665";"Vaihingen"
"77876";"Kappelrodeck"
"54552";"Immerath"
"86720";"Nördlingen"
"06114";"Halle"
"44577";"Castrop-Rauxel"
"79254";"Oberried"
"63500";"Seligenstadt"
"78609";"Tuningen"
"49577";"Kettenkamp"
"73614";"Schorndorf"
"55776";"Rückweiler"
"79102";"Freiburg"
"77716";"Fischerbach"
"24241";"Sören"
"35083";"Wetter"
"79280";"Au"
"56377";"Seelbach"
"87437";"Kempten"
"97529";"Sulzheim"
"06528";"Riethnordhausen"
"99998";"Mühlhausen"
"17406";"Rankwitz"
"78589";"Dürbheim"
"49685";"Garthe"
"66887";"Bosenbach"
"55767";"Oberbrombach"
"25840";"Feddersdeich"
"59909";"Bestwig"
"91560";"Heilsbronn"
"45143";"Essen"
"54492";"Altmachern"
"02699";"Königswartha"
"17209";"Bütow"
"34590";"Wabern"
"91628";"Steinsfeld"
"47178";"Duisburg"
"31134";"Hildesheim"
"66989";"Höhfröschen"
"48629";"Metelen"
"25821";"Reußenköge"
"19322";"Lütjenheide"
"55425";"Waldalgesheim"
"08626";"Adorf"
"06463";"Ermsleben"
"75417";"Mühlacker"
"25715";"Averlak"
"76891";"Rumbach"
"04617";"Kriebitzsch"
"19374";"Hof Grabow"
"56858";"Altlay"
"18211";"Admannshagen-Bargeshagen"
"65385";"Am Rüdesheimer Hafen"
"27324";"Gandesbergen"
"66763";"Dillingen"
"98639";"Rippershausen"
"17398";"Bugewitz"
"71111";"Untere Rauhmühle"
"54293";"Trier"
"14806";"Bad Belzig"
"19230";"Toddin"
"17166";"Schorssow"
"24872";"Groß Rheide"
"17237";"Klein Vielen"
"56377";"Nassau"
"02747";"Rennersdorf"
"21423";"Drage"
"08626";"Marieney"
"73529";"Pfeilhalde"
"57518";"Steineroth"
"18146";"Rostock"
"60318";"Frankfurt"
"17034";"Neubrandenburg"
"25588";"Mehlbek"
"15306";"Lindendorf"
"86577";"Sielenbach"
"74639";"Zweiflingen"
"56341";"Filsen"
"54636";"Eßlingen"
"75177";"Katharinenthalerhof"
"91478";"Markt Nordheim"
"42719";"Solingen"
"56130";"Grenzloch"
"93152";"Hardt"
"89168";"Niederstotzingen"
"73117";"Wangen"
"16845";"Segeletz"
"29643";"Neuenkirchen"
"22393";"Hamburg"
"25855";"Haselund"
"54426";"Breit"
"57614";"Borod"
"19258";"Gallin"
"53859";"Niederkassel"
"79297";"Winden"
"56729";"Nachtsheim"
"23923";"Selmsdorf"
"27729";"Lübberstedt"
"08451";"Crimmitschau"
"17291";"Nordwestuckermark"
"53498";"Bad Breisig"
"53520";"Wershofen"
"24214";"Neuwittenbek"
"66957";"Ruppertsweiler"
"56829";"Pommern"
"51515";"Kürten"
"25779";"Wiemerstedt"
"35325";"Mücke"
"51061";"Köln"
"54608";"Brandscheid"
"24634";"Padenstedt"
"04931";"Altenau"
"97355";"Castell"
"26556";"Eversmeer"
"31718";"Pollhagen"
"17087";"Altentreptow"
"39164";"Wanzleben-Börde"
"13158";"Berlin"
"82488";"Ettal"
"79426";"Buggingen"
"55413";"Oberheimbach"
"55624";"Schwerbach"
"16845";"Barsikow"
"54608";"Winterscheid"
"63755";"Alzenau"
"76889";"Birkenhördt"
"23717";"Kasseedorf"
"49453";"Dickel"
"99195";"Alperstedt"
"97996";"Niederstetten"
"92726";"Waidhaus"
"19288";"Warlow"
"07356";"Bad Lobenstein"
"94371";"Rattenberg"
"54634";"Metterich"
"21682";"Stade"
"04299";"Leipzig"
"98744";"Unterweißbach"
"33647";"Bielefeld"
"19209";"Perlin"
"18445";"Kramerhof"
"56357";"Lierschied"
"31604";"Raddestorf"
"67706";"Ländlerhof"
"19348";"Groß Buchholz"
"79268";"Bötzingen"
"97078";"Würzburg"
"54570";"Weidenbach"
"67281";"Bruchmühle"
"38154";"Tetzelstein"
"75181";"Pforzheim"
"38536";"Meinersen"
"56462";"Höhn"
"71229";"Leonberg"
"07751";"Löberschütz"
"50737";"Köln"
"58089";"Hagen"
"56812";"Dohr"
"38553";"Wasbüttel"
"17111";"Sommersdorf"
"39596";"Goldbeck"
"83364";"Roll"
"54636";"Dockendorf"
"67307";"Göllheim"
"21483";"Basedow"
"78250";"Tengen"
"53539";"Kelberg"
"66871";"Albessen"
"50996";"Köln"
"72275";"Alpirsbach"
"97517";"Rannungen"
"49477";"Ibbenbüren"
"84547";"Emmerting"
"31582";"Nienburg"
"17509";"Hanshagen"
"18276";"Zehna"
"64839";"Münster"
"73467";"Kirchheim"
"26382";"Wilhelmshaven"
"38114";"Braunschweig"
"42349";"Wuppertal"
"02739";"Eibau-Walddorf"
"97725";"Elfershausen"
"55595";"Wallhausen"
"29386";"Dedelstorf"
"25358";"Hohenfelde"
"56412";"Großholbach"
"81739";"München"
"24376";"Grödersby"
"86845";"Großaitingen"
"22081";"Hamburg"
"55758";"Hellertshausen"
"86453";"Dasing"
"56357";"Gemmerich"
"01909";"Großharthau-Seeligstadt"
"83666";"Waakirchen"
"83364";"Adligstadt"
"49685";"Emstek"
"31595";"Steyerberg"
"27374";"Visselhövede"
"85057";"Ingolstadt"
"39638";"Gardelegen"
"56220";"Urmitz"
"03205";"Calau"
"16556";"Hohen Neuendorf"
"06313";"Hergisdorf"
"71726";"Benningen"
"92555";"Trausnitz"
"36318";"Schwalmtal"
"32369";"Rahden"
"02763";"Radgendorf"
"26409";"Pfahlhaus"
"23883";"Lehmrade"
"24568";"Kattendorf"
"74238";"Krautheim"
"97249";"Eisingen"
"29584";"Himbergen"
"18258";"Kassow"
"55288";"Udenheim"
"97708";"Bad Bocklet"
"25596";"Nienbüttel"
"55278";"Dolgesheim"
"91463";"Dietersheim"
"27249";"Mellinghausen"
"82223";"Roggenstein"
"97241";"Oberpleichfeld"
"73345";"Großmannshof"
"56220";"Sankt Sebastian"
"85665";"Moosach"
"15326";"Podelzig"
"54657";"Neidenbach"
"74579";"Fichtenau"
"61381";"Friedrichsdorf"
"25840";"Hakenhof"
"25557";"Keller"
"19230";"Hagenow Heide"
"40227";"Düsseldorf"
"63840";"Hausen"
"16831";"Schwanow"
"08648";"Bad Brambach"
"34286";"Spangenberg"
"23970";"Wismar"
"56575";"Weißenthurm"
"54655";"Malbergweich"
"63925";"Brunnthal"
"95173";"Schönwald"
"18258";"Rukieten"
"24594";"Mörel"
"24814";"Sehestedt"
"71111";"Waldenbuch"
"97279";"Prosselsheim"
"25845";"Nordstrandischmoor"
"01609";"Röderaue"
"84036";"Kumhausen"
"56379";"Zimmerschied"
"83546";"Winterberg"
"56814";"Wirfus"
"55599";"Eckelsheim"
"33442";"Herzebrock-Clarholz"
"48431";"Rheine"
"54646";"Stockem"
"81245";"München"
"78199";"Bräunlingen"
"78739";"Hardt"
"16833";"Tarmow"
"72367";"Weilen"
"26759";"Hinte"
"54424";"Gielert"
"67319";"Lauberhof"
"66887";"Neunkirchen"
"19073";"Stralendorf"
"44534";"Lünen"
"12161";"Berlin"
"38836";"Pabstorf"
"58135";"Hagen"
"06502";"Timmenrode"
"23816";"Neversdorf"
"14806";"Locktow"
"57632";"Reiferscheid"
"28205";"Bremen"
"54614";"Nimsreuland"
"53113";"Bonn"
"79798";"Jestetten"
"19300";"Neese"
"86744";"Hainsfarth"
"64380";"Roßdorf"
"71735";"Eberdingen"
"85599";"Parsdorf"
"59519";"Möhnesee"
"55494";"Benzweiler"
"18442";"Steinhagen"
"54673";"Falkenauel"
"35781";"Weilburg"
"25779";"Westermoor"
"36280";"Oberaula"
"04932";"Großthiemig"
"99189";"Elxleben"
"56637";"Plaidt"
"65479";"Raunheim"
"65817";"Eppstein"
"56218";"Mülheim-Kärlich"
"67278";"Bockenheim"
"21255";"Drestedt-Valzik"
"04610";"Meuselwitz"
"45968";"Gladbeck"
"91605";"Gallmersgarten"
"66484";"Schmitshausen"
"54531";"Eckfeld"
"25548";"Mühlenbarbek"
"26340";"Zetel"
"18356";"Barth"
"39221";"Biere"
"56357";"Oelsberg"
"24594";"Remmels"
"73529";"Schwäbisch Gmünd"
"74670";"Forchtenberg"
"79285";"Ebringen"
"08539";"Kornbach"
"16775";"Löwenberger Land"
"35415";"Pohlheim"
"88436";"Venusberg"
"64625";"Bensheim"
"33175";"Bad Lippspringe"
"09569";"Oederan"
"92706";"Luhe-Wildenau"
"74321";"Bietigheim-Bissingen"
"46045";"Oberhausen"
"99869";"Friemar"
"86860";"Jengen"
"66780";"Rehlingen-Siersburg"
"57271";"Hilchenbach"
"28211";"Bremen"
"56379";"Singhofen"
"25767";"Arkebek"
"24975";"Hürup"
"56412";"Nomborn"
"56220";"Bassenheim"
"18292";"Kuchelmiß"
"71642";"Ludwigsburg"
"22309";"Hamburg"
"56295";"Rüber"
"55626";"Bundenbach"
"07338";"Drognitz"
"35792";"Löhnberg"
"04880";"Trossin"
"54689";"Irrhausen"
"88379";"Guggenhausen"
"84175";"Schalkham"
"56589";"Datzeroth"
"94419";"Reisbach"
"57635";"Kircheib"
"73107";"Eschenbach"
"03172";"Grießen"
"53562";"Rothe-Kreuz"
"01877";"Schmölln-Putzkau"
"97906";"Faulbach"
"39517";"Dolle"
"04932";"Merzdorf"
"54657";"Gindorf"
"56729";"Wüsteratherhof"
"02959";"Trebendorf"
"99869";"Drei Gleichen"
"23611";"Bad Schwartau"
"54689";"Übereisenbach"
"09232";"Hartmannsdorf"
"21514";"Neue Mühle"
"99955";"Bruchstedt"
"67592";"Flörsheim-Dalsheim"
"66885";"Altenglan"
"17091";"Knorrendorf"
"56651";"Galenberg"
"93348";"Kirchdorf"
"15754";"Heidesee"
"95485";"Warmensteinach"
"47198";"Duisburg"
"09322";"Penig"
"40472";"Ratingen"
"56457";"Jeremiasmühle"
"07646";"Großbockedra"
"88453";"Erolzheim"
"87477";"Sulzberg"
"67744";"Hoppstädten"
"66851";"Scharrmühle"
"17309";"Fahrenwalde"
"23843";"Rümpel"
"91330";"Eggolsheim"
"55469";"Simmern"
"82319";"Seewiesen"
"56754";"Rotherhof"
"72294";"Grömbach"
"79364";"Malterdingen"
"89143";"Blaubeuren"
"86609";"Donauwörth"
"56759";"Laubach"
"07429";"Rohrbach"
"73249";"Erlenhof"
"21709";"Himmelpforten"
"67716";"Heltersberg"
"56729";"Ditscheid"
"54662";"Herforst"
"23968";"Gägelow"
"24235";"Lutterbek"
"91757";"Treuchtlingen"
"16818";"Rheinsberg Glienicke"
"65462";"Ginsheim-Gustavsburg"
"25585";"Tackesdorf"
"28307";"Bremen"
"38678";"Clausthal-Zellerfeld"
"14827";"Wiesenburg"
"24589";"Eisendorf"
"54552";"Hörschhausen"
"49685";"Drantum"
"57614";"Ratzert"
"45661";"Recklinghausen"
"08499";"Mylau"
"65399";"Kiedrich"
"18109";"Rostock"
"71579";"Warthof"
"92367";"Pilsach"
"73655";"Haldenhof"
"21775";"Odisheim"
"17091";"Röckwitz"
"39356";"Hörsingen"
"04924";"Zobersdorf"
"35606";"Solms"
"48465";"Ohne"
"49610";"Quakenbrück"
"37308";"Steinbach"
"55129";"Mainz"
"39291";"Lübars"
"21447";"Handorf"
"02979";"Spreetal"
"51069";"Köln"
"63546";"Hammersbach"
"25850";"Behrendorf"
"24989";"Dollerup"
"66892";"Elschbacherhof"
"34454";"Bad Arolsen"
"04808";"Wurzen"
"37434";"Rollshausen"
"93492";"Treffelstein"
"39539";"Havelberg"
"07646";"Karlsdorf"
"67823";"Obermoschel"
"67305";"Ramsen"
"57629";"Atzelgift"
"16818";"Märkisch Linden"
"82444";"Schlehdorf"
"27243";"Prinzhöfte"
"67366";"Weingarten"
"38476";"Barwedel"
"14715";"Kotzen"
"99189";"Gebesee"
"39264";"Polenzko"
"25884";"Viöl"
"72762";"Reutlingen"
"55413";"Manubach"
"82436";"Eglfing"
"50678";"Köln"
"23948";"Gantenbeck"
"16775";"Gransee"
"39356";"Walbeck"
"65529";"Waldems"
"94579";"Zenting"
"42857";"Remscheid"
"66957";"Vinningen"
"89233";"Neu-Ulm"
"24247";"Rodenbek"
"90556";"Seukendorf"
"17309";"Krugsdorf"
"17322";"Glasow"
"23738";"Harmsdorf"
"21714";"Hammah"
"83125";"Eggstätt"
"08527";"Schneckengrün"
"66849";"Landstuhl"
"45892";"Gelsenkirchen"
"74722";"Buchen"
"54646";"Halsdorf"
"24884";"Selk"
"19322";"Wentdorf"
"27367";"Sottrum"
"55490";"Gemünden"
"93164";"Brunn"
"27432";"Malse"
"66117";"Saarbrücken"
"90453";"Nürnberg"
"93486";"Runding"
"74579";"Buchmühle"
"83123";"Amerang"
"74939";"Zuzenhausen"
"66887";"Rathsweiler"
"65232";"Taunusstein"
"54558";"Mückeln"
"47625";"Kevelaer"
"67744";"Homberg"
"87677";"Stöttwang"
"83075";"Bad Feilnbach"
"17168";"Lelkendorf"
"56412";"Daubach"
"55459";"Aspisheim"
"19417";"Warin"
"99958";"Tonna"
"54662";"Speicher"
"94566";"Riedlhütte"
"83559";"Lohen"
"26909";"Neubörger"
"56283";"Mermuth"
"66887";"Elzweiler"
"15910";"Unterspreewald"
"66482";"Kirschbacherhof"
"07389";"Schmorda"
"87487";"Wiggensbach"
"50126";"Bergheim"
"73277";"Owen"
"24326";"Dersau"
"99988";"Wendehausen"
"76297";"Stutensee"
"54636";"Idenheim"
"23683";"Scharbeutz"
"56379";"Rupbach, Gem Gutenacker"
"19372";"Meierstorf"
"24960";"Glücksburg"
"18528";"Bergen"
"56858";"Liesenich"
"29640";"Heimbuch"
"73453";"Rötenbach"
"41812";"Erkelenz"
"18249";"Schlemmin"
"03238";"Lichterfeld"
"67596";"Frettenheim"
"14478";"Potsdam"
"56820";"Mesenich"
"24306";"Wittmoldt"
"67246";"Dirmstein"
"19273";"Vockfey"
"21502";"Worth"
"55483";"Bärenbach"
"04509";"Löbnitz"
"54655";"Usch"
"22851";"Norderstedt"
"23996";"Bad Kleinen"
"98590";"Rosa"
"88138";"Hergensweiler"
"27412";"Vorwerk"
"53547";"Grübelsberg"
"67823";"Schiersfeld"
"86759";"Wechingen"
"56288";"Spesenroth"
"07607";"Gösen"
"56357";"Strüth"
"37318";"Dieterode"
"17349";"Neetzka"
"63071";"Offenbach"
"98660";"Lengfeld"
"74564";"Schummhof"
"83512";"Reitmehring"
"78267";"Aach"
"76865";"Rohrbach"
"98667";"Langenbach"
"08396";"Oberwiera"
"72358";"Dormettingen"
"83623";"Dietramszell"
"09112";"Chemnitz"
"66987";"Weihermühle"
"64395";"Hundertmorgen"
"97950";"Großrinderfeld"
"56584";"Rüscheid"
"87761";"Lauben"
"24994";"Medelby"
"66127";"Saarbrücken"
"97237";"Altertheim"
"19273";"Neu Bleckede"
"67308";"Einselthum"
"25579";"Fitzbek"
"23923";"Herrnburg"
"24992";"Jörl"
"78083";"Dauchingen"
"01477";"Arnsdorf"
"56323";"Hünenfeld"
"19406";"Sternberg"
"71543";"Wüstenrot"
"75328";"Schömberg"
"24852";"Süderhackstedt"
"25557";"Oldenbüttel"
"67271";"Mertesheim"
"67822";"Winterborn"
"54673";"Keppeshausen"
"45525";"Hattingen"
"25554";"Stördorf"
"55286";"Wörrstadt"
"26904";"Börger"
"39120";"Magdeburg"
"67468";"Frankeneck"
"55469";"Ohlweiler"
"90599";"Dietenhofen"
"29481";"Karwitz"
"56567";"Neuwied"
"32457";"Porta Westfalica"
"96194";"Walsdorf"
"10963";"Berlin"
"06577";"Etzleben"
"54589";"Stadtkyll"
"02742";"Neusalza-Spremberg"
"79359";"Riegel"
"71579";"Spiegelberg"
"14789";"Wusterwitz"
"24594";"Hohenwestedt"
"21220";"Seevetal"
"72760";"Reutlingen"
"94574";"Wallerfing"
"80333";"München"
"63584";"Gründau"
"18246";"Langen Trechow"
"37269";"Eschwege"
"34587";"Felsberg"
"23936";"Bernstorf"
"44866";"Bochum"
"97797";"Wartmannsroth"
"37308";"Krombach"
"29587";"Natendorf"
"57638";"Neitersen"
"44581";"Castrop-Rauxel"
"32361";"Preußisch Oldendorf"
"72224";"Ebhausen"
"75438";"Knittlingen"
"25813";"Spaltenhof"
"14823";"Raben"
"21527";"Kollow"
"23936";"Grieben"
"66894";"Etzenbachermühle"
"93477";"Gleißenberg"
"97497";"Dingolshausen"
"56753";"Naunheim"
"19399";"Neu Poserin"
"66500";"Bödingerhof"
"72175";"Dornhan"
